=====process=====
[process] 984
M;0058;031;01;34955;1.51;0.00;1.08;0.00;-1.26;0.00;29.90;30.00;31.60;19.78;-9999.00;85.38;1400;;;;;;40.00;36.60;27.22;28.50;0.00;3.50;-26.50;80.00;29.98;-1000.00;-90.264;-30.540;32;2232.03;73.68;5
M;0058;032;01;34956;13.45;0.00;9.64;0.00;-2.38;0.00;30.00;30.00;31.70;19.78;-9999.00;85.40;1400;;;;;;40.00;36.60;27.28;28.50;0.00;3.50;-26.00;80.00;29.98;-1000.00;-103.248;-30.540;32;2232.56;73.70;5
M;0058;033;01;34958;21.58;0.00;15.48;0.00;-2.24;0.00;30.00;30.00;31.70;19.78;-9999.00;85.54;1400;;;;;;40.00;36.60;27.28;28.50;0.00;3.50;-26.00;80.00;29.98;-1000.00;-103.248;-17.550;32;2232.67;73.69;5
M;0058;034;01;34959;1.62;0.00;1.16;0.00;-2.23;0.00;30.00;29.90;31.70;19.78;-9999.00;85.56;1400;;;;;;40.10;36.60;27.28;28.50;0.00;3.00;-26.00;80.00;29.98;-1000.00;-90.312;-17.550;32;2232.22;73.68;5
M;0058;035;01;34960;20.94;0.00;15.02;0.00;-2.26;0.00;29.90;29.90;31.70;19.78;-9999.00;85.60;1400;;;;;;40.10;36.60;27.25;28.50;0.00;3.00;-24.50;0.00;29.98;-1000.00;-77.296;-17.550;32;2232.21;73.68;5
M;0058;036;01;34961;1.53;0.00;1.10;0.00;-2.80;0.00;29.90;29.90;31.70;19.78;-9999.00;85.60;1398;;;;;;40.10;36.60;27.25;28.50;0.00;3.00;-24.50;0.00;29.98;-1000.00;-64.304;-17.550;32;2230.52;73.70;5
M;0058;037;01;34963;1.55;0.00;1.11;0.00;-1.75;0.00;29.90;29.90;31.70;19.78;-9999.00;85.64;1398;;;;;;40.10;36.60;27.28;28.50;0.00;3.50;-23.00;0.00;29.98;-1000.00;-51.296;-17.550;32;2229.13;73.70;5
M;0058;038;01;34964;19.01;0.00;13.64;0.00;-2.21;0.00;30.00;29.90;31.60;19.78;-9999.00;85.62;1400;;;;;;40.10;36.60;27.31;28.50;0.00;3.50;-22.50;0.00;29.98;-1000.00;-38.303;-17.550;32;2228.11;73.68;5
M;0058;039;01;34965;1.58;0.00;1.13;0.00;-2.56;0.00;30.00;29.90;31.60;19.78;-9999.00;85.59;1400;;;;;;40.10;36.60;27.31;28.50;0.00;3.50;-22.50;0.00;29.98;-1000.00;-25.311;-17.550;32;2228.27;73.69;5
M;0058;040;01;34966;20.14;0.00;14.44;0.00;-2.21;0.00;29.90;29.80;31.50;19.78;-9999.00;85.57;1400;;;;;;40.10;36.60;27.25;28.50;0.00;3.00;-22.50;0.00;29.98;-1000.00;-12.303;-17.550;32;2228.59;73.70;5
M;0058;041;01;34968;21.14;0.00;15.17;0.00;-2.21;0.00;29.90;29.80;31.50;19.78;-9999.00;85.52;1399;;;;;;40.10;36.60;27.25;28.50;0.00;3.00;-20.00;0.00;29.98;-1000.00;-12.303;-4.561;32;2227.90;73.70;5
M;0058;042;01;34969;1.65;0.00;1.19;0.00;-1.13;0.00;29.90;29.80;31.50;19.78;-9999.00;85.54;1399;;;;;;40.10;36.60;27.28;28.50;0.00;3.00;-20.00;0.00;29.98;-1000.00;-25.271;-4.561;32;2226.37;73.69;5
M;0058;043;01;34970;22.15;0.00;15.89;0.00;-2.30;0.00;29.90;29.80;31.40;19.78;-9999.00;85.52;1400;;;;;;40.00;36.60;27.19;28.50;0.00;3.50;-19.50;0.00;29.98;-1000.00;-38.263;-4.561;32;2225.05;73.68;5
M;0058;044;01;34971;1.71;0.00;1.23;0.00;-1.73;0.00;29.90;29.80;31.40;19.78;-9999.00;85.46;1399;;;;;;40.00;36.60;27.19;28.50;0.00;4.00;-18.50;0.00;29.98;-1000.00;-51.264;-4.561;32;2223.97;73.68;5
M;0058;045;01;34973;1.73;0.00;1.24;0.00;-2.24;0.00;29.90;29.80;31.40;19.78;-9999.00;85.41;1399;;;;;;40.00;36.60;27.28;28.50;0.00;4.00;-18.50;0.00;29.98;-1000.00;-64.272;-4.561;32;2226.03;73.71;5
M;0058;046;01;34974;19.56;0.00;14.03;0.00;-2.23;0.00;29.90;29.70;31.40;19.78;-9999.00;85.40;1399;;;;;;40.00;36.60;27.22;28.50;0.00;3.50;-18.50;0.00;29.99;-1000.00;-77.256;-4.561;32;2228.18;73.68;5
M;0058;047;01;34975;1.59;0.00;1.14;0.00;-2.73;0.00;29.90;29.70;31.40;19.78;-9999.00;85.40;1400;;;;;;40.00;36.60;27.22;28.50;0.00;3.50;-18.50;0.00;29.98;-1000.00;-90.264;-4.561;32;2229.69;73.69;5
M;0058;048;01;34976;21.84;0.00;15.66;0.00;-2.22;0.00;29.90;29.70;31.30;19.78;-9999.00;85.34;1400;;;;;;40.00;36.60;27.25;28.50;0.00;3.50;-17.50;0.00;29.98;-1000.00;-103.256;-4.561;32;2229.02;73.73;5
P;0058;;;34976;;;;;;;29.90;29.70;31.30;19.78;-9999.00;85.34;1400;;;;;;40.00;36.60;27.25;28.50;0.00;3.50;-17.50;0.00;29.98;-1000.00;-103.256;-4.561;32;;;;0.825;0.837;0.830;0.834;0.830
P;0058;;;34978;;;;;;;29.90;29.70;31.30;19.78;-9999.00;85.27;1399;;;;;;40.00;36.60;27.25;28.50;0.00;3.50;-16.00;0.00;29.98;-1000.00;-103.256;-4.561;2;;;;0.824;0.837;0.829;0.833;0.831
M;0058;001;02;34999;109.15;0.00;0.00;0.00;23.41;7.31;30.00;29.70;31.10;19.77;-9999.00;84.97;1399;;;;;;39.80;36.50;27.25;28.50;0.00;3.00;-13.00;0.00;29.99;-1000.00;-100.798;-72.021;23;2584.12;71.87;4
M;0058;002;02;35001;70.00;0.00;0.00;0.00;31.47;6.86;30.00;29.70;31.10;19.77;-9999.00;85.02;1399;;;;;;39.80;36.60;27.28;28.50;0.00;3.00;-13.00;0.00;29.98;-1000.00;-87.798;-72.021;23;2583.34;71.88;4
M;0058;003;02;35002;102.88;0.00;0.00;0.00;23.79;7.28;30.00;29.70;31.10;19.77;-9999.00;85.02;1400;;;;;;39.80;36.60;27.28;28.50;0.00;3.00;-13.00;0.00;29.98;-1000.00;-74.790;-72.021;23;2583.47;71.88;4
M;0058;004;02;35003;70.39;0.00;0.00;0.00;31.66;6.85;29.90;29.80;31.20;19.77;-9999.00;85.05;1399;;;;;;39.70;36.60;27.28;28.50;0.00;3.00;-14.50;80.00;29.98;-1000.00;-61.806;-72.021;23;2583.49;71.88;4
M;0058;005;02;35004;73.26;0.00;0.00;0.00;31.39;6.87;29.90;29.80;31.20;19.77;-9999.00;85.10;1399;;;;;;39.70;36.60;27.22;28.50;0.00;3.00;-14.50;80.00;29.98;-1000.00;-48.790;-72.021;23;2582.37;71.88;4
M;0058;006;02;35005;105.65;0.00;0.00;0.00;24.05;7.26;30.00;29.80;31.30;19.77;-9999.00;85.14;1401;;;;;;39.80;36.60;27.22;28.50;0.00;3.50;-16.00;80.00;29.98;-1000.00;-35.798;-72.021;23;2581.95;71.88;4
M;0058;007;02;35007;68.57;0.00;0.00;0.00;31.66;6.85;30.00;29.80;31.30;19.77;-9999.00;85.14;1401;;;;;;39.80;36.60;27.25;28.50;0.00;3.50;-16.00;80.00;29.98;-1000.00;-22.806;-72.021;23;2581.44;71.88;4
M;0058;008;02;35008;105.61;0.00;0.00;0.00;24.26;7.25;29.90;29.80;31.30;19.77;-9999.00;85.14;1401;;;;;;39.80;36.60;27.22;28.50;0.00;3.00;-17.00;80.00;29.98;-1000.00;-9.798;-72.021;23;2580.92;71.88;4
M;0058;009;02;35009;105.80;0.00;0.00;0.00;24.20;7.25;29.90;29.90;31.40;19.77;-9999.00;85.20;1400;;;;;;39.80;36.50;27.22;28.50;0.00;3.50;-18.50;80.00;29.98;-1000.00;-9.798;-59.031;23;2580.16;71.88;4
M;0058;010;02;35010;75.63;0.00;0.00;0.00;31.73;6.85;29.90;29.90;31.40;19.77;-9999.00;85.31;1400;;;;;;39.80;36.50;27.28;28.50;0.00;3.50;-18.50;80.00;29.98;-1000.00;-22.766;-59.031;23;2579.37;71.89;4
M;0058;011;02;35012;102.70;0.00;0.00;0.00;24.02;7.26;29.90;29.90;31.40;19.77;-9999.00;85.35;1399;;;;;;39.80;36.60;27.31;28.50;0.00;3.50;-19.50;80.00;29.98;-1000.00;-35.758;-59.031;23;2578.46;71.88;4
M;0058;012;02;35013;73.59;0.00;0.00;0.00;31.31;6.87;29.90;29.90;31.40;19.77;-9999.00;85.42;1399;;;;;;39.80;36.60;27.31;28.50;0.00;3.50;-19.50;80.00;29.99;-1000.00;-48.758;-59.031;23;2578.23;71.89;4
M;0058;013;02;35014;73.94;0.00;0.00;0.00;31.48;6.86;29.90;29.90;31.50;19.77;-9999.00;85.44;1400;;;;;;39.80;36.60;27.28;28.50;0.00;3.50;-20.00;80.00;29.98;-1000.00;-61.766;-59.031;23;2578.11;71.89;4
M;0058;014;02;35015;109.10;0.00;0.00;0.00;23.78;7.28;30.00;29.90;31.50;19.77;-9999.00;85.55;1400;;;;;;39.90;36.60;27.28;28.50;0.00;3.50;-21.00;80.00;29.99;-1000.00;-74.750;-59.031;23;2578.38;71.89;4
M;0058;015;02;35017;64.53;0.00;0.00;0.00;32.16;6.83;30.00;29.90;31.50;19.77;-9999.00;85.57;1400;;;;;;39.90;36.60;27.28;28.50;0.00;3.50;-21.00;0.00;29.99;-1000.00;-87.750;-59.031;23;2577.88;71.89;4
M;0058;016;02;35018;109.45;0.00;0.00;0.00;24.27;7.25;29.90;30.00;31.50;19.77;-9999.00;85.61;1399;;;;;;39.90;36.60;27.34;28.50;0.00;3.00;-22.00;0.00;29.99;-1000.00;-100.750;-59.031;23;2578.69;71.89;4
M;0058;017;02;35019;110.60;0.00;0.00;0.00;24.71;7.22;30.00;30.00;31.50;19.77;-9999.00;85.64;1398;;;;;;39.90;36.60;27.34;28.50;0.00;3.50;-22.50;0.00;30.00;-1000.00;-100.750;-46.041;23;2578.24;71.89;4
M;0058;018;02;35020;77.44;0.00;0.00;0.00;31.29;6.87;30.00;30.00;31.50;19.77;-9999.00;85.64;1398;;;;;;39.90;36.60;27.34;28.50;0.00;3.50;-22.50;0.00;30.00;-1000.00;-87.798;-46.041;23;2577.87;71.89;4
M;0058;019;02;35022;111.02;0.00;0.00;0.00;24.38;7.24;30.00;30.00;31.40;19.77;-9999.00;85.65;1399;;;;;;39.90;36.60;27.28;28.50;0.00;3.00;-23.00;0.00;29.99;-1000.00;-74.790;-46.041;23;2577.83;71.89;4
M;0058;020;02;35023;74.68;0.00;0.00;0.00;31.42;6.86;30.00;30.00;31.40;19.77;-9999.00;85.59;1399;;;;;;39.80;36.60;27.28;28.50;0.00;3.00;-23.50;0.00;30.00;-1000.00;-61.798;-46.041;23;2577.36;71.90;4
M;0058;021;02;35024;76.34;0.00;0.00;0.00;31.54;6.86;30.00;30.00;31.40;19.77;-9999.00;85.53;1399;;;;;;39.80;36.60;27.34;28.50;0.00;3.00;-23.50;0.00;29.99;-1000.00;-48.790;-46.041;23;2577.39;71.89;4
M;0058;022;02;35025;104.34;0.00;0.00;0.00;24.24;7.25;30.00;30.00;31.40;19.78;-9999.00;85.50;1400;;;;;;39.80;36.60;27.34;28.50;0.00;3.00;-23.50;0.00;29.99;-1000.00;-35.806;-46.041;23;2577.06;71.88;4
M;0058;023;02;35027;69.07;0.00;0.00;0.00;31.97;6.84;29.90;30.00;31.30;19.78;-9999.00;85.47;1400;;;;;;39.80;36.60;27.28;28.50;0.00;3.00;-24.00;0.00;30.00;-1000.00;-22.806;-46.041;23;2578.21;71.90;4
M;0058;024;02;35028;100.48;0.00;0.00;0.00;24.30;7.25;29.90;30.00;31.30;19.78;-9999.00;85.43;1399;;;;;;39.80;36.60;27.28;28.50;0.00;3.00;-24.00;0.00;29.99;-1000.00;-9.806;-46.041;23;2577.66;71.89;4
M;0058;025;02;35029;107.35;0.00;0.00;0.00;24.20;7.25;30.00;30.00;31.30;19.78;-9999.00;85.37;1400;;;;;;39.80;36.60;27.28;28.50;0.00;3.50;-24.50;0.00;30.00;-1000.00;-9.806;-33.044;23;2577.18;71.89;4
M;0058;026;02;35030;77.45;0.00;0.00;0.00;31.67;6.85;30.00;30.00;31.30;19.78;-9999.00;85.32;1400;;;;;;39.80;36.60;27.22;28.50;0.00;3.50;-24.50;0.00;29.99;-1000.00;-22.758;-33.044;23;2577.95;71.90;4
M;0058;027;02;35032;110.85;0.00;0.00;0.00;24.92;7.21;29.90;30.00;31.20;19.78;-9999.00;85.28;1400;;;;;;39.80;36.60;27.22;28.50;0.00;3.00;-25.50;0.00;29.99;-1000.00;-35.758;-33.044;23;2578.23;71.89;4
M;0058;028;02;35033;77.40;0.00;0.00;0.00;31.76;6.85;29.90;30.00;31.20;19.78;-9999.00;85.25;1400;;;;;;39.70;36.60;27.22;28.50;0.00;3.50;-25.00;0.00;29.99;-1000.00;-48.758;-33.044;23;2578.58;71.90;4
M;0058;029;02;35034;77.41;0.00;0.00;0.00;31.21;6.87;29.90;30.00;31.20;19.78;-9999.00;85.26;1400;;;;;;39.70;36.60;27.31;28.50;0.00;3.50;-25.00;0.00;30.00;-1000.00;-61.766;-33.044;23;2579.16;71.90;4
M;0058;030;02;35035;108.66;0.00;0.00;0.00;24.31;7.25;30.00;30.00;31.20;19.78;-9999.00;85.25;1399;;;;;;39.70;36.60;27.31;28.50;0.00;4.00;-23.50;0.00;29.99;-1000.00;-74.750;-33.044;23;2579.93;71.89;4
M;0058;031;02;35037;85.75;0.00;0.00;0.00;31.57;6.86;30.00;30.00;31.20;19.78;-9999.00;85.25;1399;;;;;;39.70;36.60;27.25;28.50;0.00;4.00;-23.50;0.00;29.99;-1000.00;-87.758;-33.044;23;2579.72;71.90;4
M;0058;032;02;35038;104.65;0.00;0.00;0.00;24.80;7.21;29.90;30.00;31.10;19.78;-9999.00;85.25;1400;;;;;;39.70;36.60;27.28;28.50;0.00;3.00;-23.50;0.00;29.99;-1000.00;-100.750;-33.044;23;2578.02;71.89;4
M;0058;033;02;35039;122.50;0.00;0.00;0.00;24.41;7.24;30.00;30.00;31.10;19.78;-9999.00;85.13;1399;;;;;;39.70;36.60;27.28;28.50;0.00;3.50;-23.50;0.00;30.00;-1000.00;-100.750;-20.046;23;2578.41;71.90;4
M;0058;034;02;35040;83.22;0.00;0.00;0.00;31.34;6.87;30.00;30.00;31.10;19.78;-9999.00;85.08;1399;;;;;;39.70;36.60;27.31;28.50;0.00;3.50;-23.50;0.00;29.99;-1000.00;-87.798;-20.046;23;2578.46;71.89;4
M;0058;035;02;35042;128.72;0.00;0.00;0.00;23.23;7.32;29.90;29.90;31.10;19.78;-9999.00;85.07;1400;;;;;;39.70;36.60;27.25;28.50;0.00;3.00;-23.50;0.00;29.99;-1000.00;-74.790;-20.046;23;2578.33;71.90;4
M;0058;036;02;35043;78.01;0.00;0.00;0.00;31.22;6.87;29.90;29.90;31.10;19.78;-9999.00;85.07;1400;;;;;;39.70;36.60;27.25;28.50;0.00;3.50;-22.50;0.00;30.00;-1000.00;-61.806;-20.046;23;2577.86;71.90;4
M;0058;037;02;35044;81.58;0.00;0.00;0.00;31.50;6.86;29.90;29.90;31.10;19.78;-9999.00;85.06;1401;;;;;;39.70;36.60;27.22;28.50;0.00;3.50;-22.50;0.00;29.99;-1000.00;-48.798;-20.046;23;2576.35;71.90;4
M;0058;038;02;35045;121.42;0.00;0.00;0.00;24.14;7.26;29.90;29.90;31.10;19.78;-9999.00;85.02;1400;;;;;;39.70;36.60;27.22;28.50;0.00;3.50;-21.50;0.00;30.00;-1000.00;-35.806;-20.046;23;2576.17;71.90;4
M;0058;039;02;35046;65.31;0.00;0.00;0.00;31.91;6.84;29.90;29.90;31.00;19.78;-9999.00;85.03;1400;;;;;;39.60;36.60;27.25;28.50;0.00;3.50;-20.50;0.00;29.99;-1000.00;-22.806;-20.046;23;2575.74;71.91;4
M;0058;040;02;35048;108.92;0.00;0.00;0.00;23.83;7.28;29.90;29.90;31.00;19.78;-9999.00;85.00;1399;;;;;;39.60;36.60;27.22;28.50;0.00;3.50;-20.50;0.00;29.99;-1000.00;-9.798;-20.046;23;2577.20;71.90;4
M;0058;041;02;35049;113.83;0.00;0.00;0.00;24.11;7.26;29.90;29.90;31.00;19.78;-9999.00;84.96;1399;;;;;;39.60;36.60;27.22;28.50;0.00;3.50;-20.00;0.00;29.99;-1000.00;-9.798;-7.056;23;2576.94;71.90;4
M;0058;042;02;35050;81.80;0.00;0.00;0.00;31.35;6.87;29.90;29.90;31.00;19.78;-9999.00;84.95;1399;;;;;;39.60;36.60;27.25;28.50;0.00;3.50;-20.00;0.00;30.00;-1000.00;-22.758;-7.056;23;2576.82;71.90;4
M;0058;043;02;35051;118.27;0.00;0.00;0.00;24.02;7.26;29.90;29.90;31.10;19.78;-9999.00;84.89;1400;;;;;;39.60;36.60;27.25;28.50;0.00;3.50;-19.50;0.00;30.00;-1000.00;-35.758;-7.056;23;2575.47;71.90;4
M;0058;044;02;35053;67.87;0.00;0.00;0.00;31.74;6.85;30.00;29.90;31.20;19.78;-9999.00;84.93;1400;;;;;;39.60;36.60;27.31;28.50;0.00;4.00;-19.50;80.00;29.99;-1000.00;-48.758;-7.056;23;2575.59;71.90;4
M;0058;045;02;35054;75.94;0.00;0.00;0.00;31.33;6.87;30.00;29.90;31.20;19.78;-9999.00;84.96;1399;;;;;;39.60;36.60;27.31;28.50;0.00;4.00;-19.50;80.00;29.99;-1000.00;-61.766;-7.056;23;2576.26;71.90;4
M;0058;046;02;35055;133.57;0.00;0.00;0.00;23.67;7.29;29.90;29.80;31.20;19.78;-9999.00;85.03;1399;;;;;;39.60;36.60;27.31;28.50;0.00;3.00;-19.50;80.00;29.99;-1000.00;-74.750;-7.056;23;2577.29;71.90;4
M;0058;047;02;35056;81.29;0.00;0.00;0.00;31.21;6.87;29.90;29.80;31.20;19.78;-9999.00;85.09;1399;;;;;;39.60;36.60;27.34;28.50;0.00;3.00;-19.50;80.00;29.99;-1000.00;-87.750;-7.056;23;2577.26;71.90;4
M;0058;048;02;35058;134.00;0.00;0.00;0.00;23.31;7.31;30.00;29.80;31.30;19.78;-9999.00;85.14;1399;;;;;;39.70;36.60;27.28;28.50;0.00;3.50;-18.00;80.00;30.00;-1000.00;-100.750;-7.056;23;2577.75;71.90;4
P;0058;;;35058;;;;;;;30.00;29.80;31.30;19.78;-9999.00;85.14;1399;;;;;;39.70;36.60;27.28;28.50;0.00;3.50;-18.00;80.00;30.00;-1000.00;-100.750;-7.056;23;;;;0.824;0.837;0.830;0.833;0.830
P;0058;;;35059;;;;;;;29.90;29.80;31.30;19.78;-9999.00;85.14;1399;;;;;;39.70;36.60;27.28;28.50;0.00;3.00;-16.50;80.00;30.00;-1000.00;-100.750;-7.056;1;;;;0.825;0.837;0.830;0.834;0.830
M;0058;001;03;35081;32.75;0.00;0.00;0.00;56.17;44.81;30.00;29.70;31.30;19.77;-9999.00;85.44;1399;;;;;;39.80;36.50;27.25;28.50;0.00;3.00;-12.00;0.00;30.00;-1000.00;-100.806;-67.037;23;2983.48;357.71;4
M;0058;002;03;35083;15.81;0.00;0.00;0.00;42.57;97.78;30.00;29.80;31.30;19.77;-9999.00;85.41;1399;;;;;;39.80;36.50;27.22;28.50;0.00;3.00;-13.00;0.00;30.00;-1000.00;-87.798;-67.037;23;2984.09;357.76;4
M;0058;003;03;35084;38.79;0.00;0.00;0.00;56.14;44.89;30.00;29.80;31.30;19.77;-9999.00;85.37;1400;;;;;;39.80;36.50;27.22;28.50;0.00;3.00;-13.00;0.00;30.00;-1000.00;-74.790;-67.037;23;2982.59;357.70;4
M;0058;004;03;35085;15.44;0.00;0.00;0.00;42.58;97.84;29.90;29.80;31.30;19.77;-9999.00;85.38;1400;;;;;;39.70;36.50;27.22;28.50;0.00;3.00;-14.00;0.00;30.00;-1000.00;-61.806;-67.037;23;2981.75;357.72;4
M;0058;005;03;35086;13.75;0.00;0.00;0.00;42.58;97.84;29.90;29.80;31.20;19.77;-9999.00;85.35;1400;;;;;;39.70;36.50;27.31;28.50;0.00;3.50;-14.50;0.00;30.01;-1000.00;-48.790;-67.037;23;2977.15;357.72;4
M;0058;006;03;35088;25.11;0.00;0.00;0.00;55.14;48.20;29.90;29.80;31.20;19.77;-9999.00;85.30;1399;;;;;;39.70;36.50;27.31;28.50;0.00;3.50;-14.50;0.00;30.00;-1000.00;-35.806;-67.037;23;2977.58;357.66;4
M;0058;007;03;35089;14.99;0.00;0.00;0.00;42.42;98.52;30.00;29.90;31.20;19.77;-9999.00;85.22;1399;;;;;;39.70;36.50;27.31;28.50;0.00;3.50;-16.00;0.00;30.01;-1000.00;-22.806;-67.037;23;2972.55;357.75;4
M;0058;008;03;35090;25.39;0.00;0.00;0.00;54.55;50.08;30.00;29.90;31.20;19.77;-9999.00;85.20;1399;;;;;;39.70;36.50;27.25;28.50;0.00;3.50;-16.00;0.00;30.00;-1000.00;-9.798;-67.037;23;2969.96;357.69;4
M;0058;009;03;35091;27.35;0.00;0.00;0.00;56.30;44.47;29.90;29.90;31.20;19.77;-9999.00;85.19;1400;;;;;;39.70;36.50;27.25;28.50;0.00;3.00;-18.00;0.00;30.01;-1000.00;-9.798;-54.039;23;2965.02;357.73;4
M;0058;010;03;35092;17.23;0.00;0.00;0.00;42.68;97.34;29.90;29.90;31.10;19.77;-9999.00;85.15;1400;;;;;;39.70;36.50;27.19;28.50;0.00;3.50;-18.50;0.00;30.01;-1000.00;-22.758;-54.039;23;2963.93;357.74;4
M;0058;011;03;35094;28.91;0.00;0.00;0.00;53.97;52.10;29.90;29.90;31.10;19.77;-9999.00;85.12;1399;;;;;;39.70;36.50;27.28;28.50;0.00;3.50;-18.50;0.00;30.01;-1000.00;-35.758;-54.039;23;2959.02;357.74;4
M;0058;012;03;35095;20.35;0.00;0.00;0.00;42.66;97.48;29.90;30.00;31.10;19.77;-9999.00;85.09;1399;;;;;;39.70;36.50;27.28;28.50;0.00;3.50;-19.50;0.00;30.01;-1000.00;-48.758;-54.039;23;2959.29;357.78;4
M;0058;013;03;35096;16.28;0.00;0.00;0.00;42.60;97.75;29.90;30.00;31.10;19.77;-9999.00;85.08;1399;;;;;;39.70;36.50;27.16;28.50;0.00;3.50;-19.50;0.00;30.01;-1000.00;-61.766;-54.031;23;2959.71;357.72;4
M;0058;014;03;35097;28.67;0.00;0.00;0.00;56.58;43.49;30.00;30.00;31.10;19.77;-9999.00;85.07;1399;;;;;;39.70;36.50;27.16;28.50;0.00;3.50;-21.00;0.00;30.01;-1000.00;-74.750;-54.039;23;2960.81;357.74;4
M;0058;015;03;35099;16.46;0.00;0.00;0.00;42.70;97.14;30.00;30.00;31.10;19.78;-9999.00;85.06;1399;;;;;;39.70;36.50;27.31;28.50;0.00;3.00;-21.00;0.00;30.01;-1000.00;-87.750;-54.031;23;2963.22;357.69;4
M;0058;016;03;35100;28.27;0.00;0.00;0.00;59.57;34.33;30.00;30.00;31.10;19.78;-9999.00;85.03;1399;;;;;;39.60;36.50;27.31;28.50;0.00;3.00;-21.50;0.00;30.01;-1000.00;-100.750;-54.031;23;2964.62;357.75;4
M;0058;017;03;35101;27.51;0.00;0.00;0.00;51.08;62.19;30.00;30.00;31.10;19.78;-9999.00;84.89;1399;;;;;;39.60;36.50;27.31;28.50;0.00;3.00;-21.50;0.00;30.01;-1000.00;-100.750;-41.042;23;2963.03;357.76;4
M;0058;018;03;35102;18.35;0.00;0.00;0.00;42.77;96.94;29.90;30.00;31.00;19.78;-9999.00;84.85;1399;;;;;;39.60;36.50;27.25;28.50;0.00;2.50;-22.50;0.00;30.01;-1000.00;-87.798;-41.050;23;2963.07;357.73;4
M;0058;019;03;35104;26.86;0.00;0.00;0.00;54.84;49.21;29.90;30.00;31.00;19.78;-9999.00;84.81;1399;;;;;;39.60;36.50;27.25;28.50;0.00;2.50;-22.50;0.00;30.00;-1000.00;-74.790;-41.050;23;2961.79;357.71;4
M;0058;020;03;35105;20.38;0.00;0.00;0.00;42.71;97.08;30.00;30.00;31.10;19.78;-9999.00;84.81;1399;;;;;;39.60;36.50;27.25;28.50;0.00;3.50;-22.50;80.00;30.01;-1000.00;-61.806;-41.050;23;2961.59;357.75;4
M;0058;021;03;35106;17.00;0.00;0.00;0.00;42.44;98.54;29.90;30.00;31.20;19.78;-9999.00;84.87;1400;;;;;;39.60;36.50;27.25;28.50;0.00;3.00;-22.00;80.00;30.01;-1000.00;-48.790;-41.050;23;2962.01;357.74;4
M;0058;022;03;35107;27.64;0.00;0.00;0.00;54.28;51.07;29.90;30.00;31.20;19.78;-9999.00;84.90;1400;;;;;;39.60;36.50;27.25;28.50;0.00;3.00;-22.00;80.00;30.01;-1000.00;-35.798;-41.050;23;2958.14;357.71;4
M;0058;023;03;35109;16.46;0.00;0.00;0.00;42.69;97.21;30.00;30.00;31.30;19.78;-9999.00;84.99;1400;;;;;;39.70;36.50;27.28;28.50;0.00;3.50;-22.00;80.00;30.00;-1000.00;-22.806;-41.050;23;2962.71;357.73;4
M;0058;024;03;35110;24.67;0.00;0.00;0.00;56.48;43.83;30.00;30.00;31.30;19.78;-9999.00;85.06;1400;;;;;;39.70;36.50;27.31;28.50;0.00;3.50;-22.00;80.00;30.01;-1000.00;-9.798;-41.050;23;2963.08;357.70;4
M;0058;025;03;35111;27.62;0.00;0.00;0.00;55.90;45.74;29.90;30.00;31.30;19.78;-9999.00;85.09;1400;;;;;;39.70;36.60;27.31;28.50;0.00;3.00;-22.00;80.00;30.01;-1000.00;-9.798;-28.044;23;2957.90;357.67;4
M;0058;026;03;35112;17.32;0.00;0.00;0.00;42.49;98.26;29.90;30.00;31.30;19.78;-9999.00;85.08;1400;;;;;;39.70;36.60;27.31;28.50;0.00;3.50;-22.00;80.00;30.01;-1000.00;-22.758;-28.044;23;2959.07;357.76;4
M;0058;027;03;35114;28.40;0.00;0.00;0.00;57.79;39.77;29.90;30.00;31.30;19.78;-9999.00;85.16;1400;;;;;;39.70;36.50;27.22;28.50;0.00;3.50;-22.00;80.00;30.01;-1000.00;-35.758;-28.044;23;2961.65;357.73;4
M;0058;028;03;35115;17.16;0.00;0.00;0.00;42.78;96.86;29.90;30.00;31.40;19.78;-9999.00;85.19;1400;;;;;;39.70;36.50;27.22;28.50;0.00;3.50;-22.00;80.00;30.01;-1000.00;-48.758;-28.044;23;2963.37;357.73;4
M;0058;029;03;35116;18.99;0.00;0.00;0.00;42.83;96.65;29.90;30.00;31.40;19.78;-9999.00;85.22;1399;;;;;;39.70;36.50;27.25;28.50;0.00;3.50;-22.00;80.00;30.01;-1000.00;-61.766;-28.044;23;2967.29;357.75;4
M;0058;030;03;35117;38.95;0.00;0.00;0.00;54.40;50.65;29.90;30.00;31.40;19.78;-9999.00;85.29;1399;;;;;;39.70;36.50;27.25;28.50;0.00;3.00;-21.50;80.00;30.01;-1000.00;-74.758;-28.044;23;2971.17;357.68;4
M;0058;031;03;35119;17.31;0.00;0.00;0.00;42.68;97.25;30.00;30.00;31.50;19.78;-9999.00;85.31;1399;;;;;;39.80;36.50;27.19;28.50;0.00;3.50;-21.00;80.00;30.01;-1000.00;-87.750;-28.044;23;2968.41;357.68;4
M;0058;032;03;35120;28.53;0.00;0.00;0.00;52.28;57.89;30.00;29.90;31.50;19.78;-9999.00;85.36;1400;;;;;;39.80;36.50;27.25;28.50;0.00;3.00;-21.00;80.00;30.01;-1000.00;-100.750;-28.044;23;2962.72;357.79;4
